src,dst,rating,timestamp,month
2378,1731,1,1348139858.87514,23
2378,2590,1,1348139881.66045,23
1615,2192,3,1348154359.45942,23
2640,2636,5,1348159378.91639,23
1774,1752,8,1348160243.05225,23
2641,2485,2,1348160406.26721,23
1752,1774,5,1348160461.15826,23
2427,1217,5,1348161145.47233,23
2174,2388,2,1348171215.66524,23
2028,2329,4,1348171382.4663,23
2397,7,6,1348172853.49797,23
2125,2593,1,1348173462.11529,23
2605,1810,1,1348176256.68748,23
1810,2605,1,1348176277.27467,23
2067,2606,-10,1348178443.2129,23
2067,2640,-3,1348178802.80831,23
2635,2594,1,1348180626.55845,23
2328,2438,1,1348181187.12402,23
2438,2328,1,1348181234.15756,23
2485,905,1,1348181446.01494,23
2399,1899,5,1348182679.46553,23
1752,2642,3,1348182775.52954,23
2642,1752,5,1348183516.26441,23
2028,2438,1,1348183611.15385,23
2438,2028,1,1348184003.48645,23
2642,2643,5,1348184062.69205,23
2643,2642,5,1348184090.15644,23
1899,2399,2,1348184148.21078,23
2642,2399,1,1348184164.19885,23
2399,2642,1,1348184416.08753,23
2328,2198,2,1348185112.42343,23
2328,2205,1,1348185345.18529,23
2296,2644,1,1348203463.05001,23
2644,2296,2,1348204309.53926,23
2635,2645,1,1348214008.64951,23
2645,2635,1,1348214874.14367,23
2378,2646,1,1348231756.3948,23
2293,1383,-10,1348236019.06442,23
1615,1973,1,1348236915.5664,23
2636,2639,-1,1348237392.99609,23
2590,2639,-3,1348237793.64254,23
2636,2640,-3,1348238602.18251,23
2636,2647,1,1348239032.34968,23
2647,925,-10,1348239587.24174,23
2173,2636,1,1348241115.65417,23
2636,2173,2,1348241287.47658,23
132,1,10,1348246186.71797,23
1810,2125,2,1348247910.74573,23
2173,1565,1,1348250272.77409,23
2590,2648,1,1348250300.40067,23
2648,2590,1,1348250319.34702,23
1565,2173,1,1348253550.02175,23
2590,1731,1,1348254654.37692,23
1731,2590,1,1348254680.04592,23
2028,2437,1,1348254744.83208,23
2437,2028,1,1348254888.14162,23
1815,1899,2,1348255841.81525,23
2067,2648,-3,1348257632.19912,23
1764,304,5,1348258143.83902,23
1899,1815,2,1348258597.15345,23
2536,2125,1,1348260656.77019,23
2028,1565,2,1348260777.17631,23
2646,35,1,1348265222.88181,23
2028,2649,1,1348279276.11127,23
2649,2028,1,1348279427.95213,23
1810,2639,-3,1348281559.28262,23
1810,2651,1,1348283066.90126,23
2651,1810,1,1348283172.97971,23
35,2653,1,1348303400.06938,23
35,2655,1,1348303434.41564,23
2173,2370,5,1348312396.68059,23
2370,2173,5,1348312622.03074,23
2635,2315,1,1348328075.65948,23
2028,2315,1,1348329981.05138,23
1352,1386,5,1348343867.09345,23
1412,1779,1,1348344480.73767,23
1352,664,3,1348344500.90111,23
1779,1412,1,1348344517.78798,23
1352,1478,2,1348344591.28305,23
1352,1714,2,1348344657.66686,23
1352,309,2,1348344680.53908,23
2067,2639,-10,1348345259.86974,23
2028,1967,2,1348348535.24717,23
1967,2028,2,1348348633.44705,23
2028,1,7,1348349293.79453,23
1334,1815,2,1348351317.28355,23
2657,1849,3,1348364940.47734,23
2658,2659,1,1348384424.94098,23
2659,2658,10,1348384720.00834,23
2658,35,1,1348388738.42106,23
2341,2173,1,1348411551.34341,23
171,937,3,1348417710.03536,23
1840,1366,3,1348418450.56739,23
1386,1543,-5,1348422295.60944,23
2028,2636,2,1348434816.92675,23
2636,2028,4,1348435097.15378,23
2028,1788,1,1348443520.03726,23
1788,2028,1,1348443574.93968,23
2636,2660,1,1348445497.30125,23
2660,2636,1,1348446116.61876,23
2173,57,1,1348447234.54021,23
2176,2661,1,1348459815.08175,23
2289,2662,1,1348475274.20308,23
2662,2289,1,1348475323.61673,23
2662,2655,1,1348475720.52419,23
35,2194,1,1348478569.82081,23
2194,35,1,1348478604.11892,23
500,2113,3,1348479891.03029,23
2194,2173,5,1348492275.71012,23
2173,2194,5,1348492392.11351,23
2485,2658,1,1348494197.25451,23
2658,2485,1,1348494456.94584,23
2378,2640,-10,1348499644.50723,23
35,2646,1,1348504731.90701,23
35,2663,1,1348504740.87665,23
2485,2546,-1,1348504812.25055,23
2125,2396,2,1348505455.88051,23
2581,304,2,1348518620.0571,23
1802,1383,-10,1348521372.2422,23
242,2309,2,1348524408.5065,23
2635,2664,1,1348533815.63393,23
2664,2635,1,1348534010.36838,23
2309,242,2,1348537938.66016,23
1615,2665,2,1348539747.39516,23
2657,2666,2,1348541668.79075,23
2666,2657,2,1348541706.21691,23
2635,2028,1,1348543856.12709,23
2125,2667,1,1348547255.65924,23
2667,2125,3,1348547401.42931,23
1810,1829,1,1348547830.05774,23
1557,2589,1,1348550847.03005,23
2589,1557,2,1348550861.65366,23
1810,1819,5,1348552524.80226,23
1810,2668,1,1348558197.29992,23
2668,1810,1,1348561388.1876,23
1352,1331,-1,1348566921.14593,23
1396,192,4,1348570411.47304,23
2657,2669,1,1348573451.47369,23
2669,2657,2,1348573573.6129,23
2669,2670,6,1348573646.43457,23
2670,2669,10,1348573715.08587,23
2657,2670,8,1348573865.7103,23
2670,2657,8,1348573948.17264,23
2671,2670,5,1348574216.13438,23
135,1386,7,1348575452.61348,23
2670,1543,-10,1348575685.50013,23
2670,2671,9,1348576009.53113,23
2067,2671,-10,1348576050.9485,23
2670,2672,9,1348576076.74309,23
2067,2657,-10,1348576079.51587,23
2670,2633,9,1348576087.90759,23
2670,2673,6,1348576105.25978,23
2067,2670,-10,1348576130.89732,23
2067,2672,-10,1348576169.12268,23
2067,2669,-10,1348576197.64878,23
2067,2673,-10,1348576575.23467,23
2067,2633,-10,1348576585.44319,23
1967,1331,-1,1348576616.88909,23
2657,2672,9,1348576699.89644,23
2657,2674,4,1348577744.44782,23
2674,2675,3,1348577849.45131,23
2674,2677,3,1348578209.50188,23
2677,2674,3,1348578286.68517,23
2674,2676,1,1348578338.84503,23
2677,2676,5,1348578351.23317,23
2677,2675,2,1348578397.1015,23
2676,2674,3,1348578647.26156,23
2675,2674,1,1348578741.78008,23
2675,2633,9,1348578839.1838,23
135,1543,-10,1348578983.46518,23
2657,2678,2,1348579054.37113,23
2678,2067,-4,1348579108.60417,23
2678,2671,10,1348579132.85771,23
1396,1543,-4,1348579155.30342,23
2678,2672,9,1348579179.28091,23
2678,2674,3,1348579222.99224,23
2672,2067,9,1348579314.8768,23
2672,2631,10,1348579550.40271,23
2672,2629,10,1348579576.89285,23
2672,2632,10,1348579589.54816,23
2672,2628,10,1348579605.34272,23
2632,2628,10,1348579848.82486,23
2632,2629,10,1348579868.69104,23
2632,2631,10,1348579890.28684,23
2632,1810,-10,1348579937.62962,23
2632,1543,10,1348579955.58532,23
2631,1810,-10,1348580145.89337,23
2631,2634,10,1348580179.65473,23
2631,2574,10,1348580219.68577,23
2631,2666,10,1348580228.06061,23
2631,2570,10,1348580268.08474,23
2631,2571,10,1348580289.01227,23
2628,1810,10,1348580350.7842,23
2628,1543,10,1348580382.20547,23
2628,2574,10,1348580394.83473,23
2628,2571,10,1348580413.91832,23
2628,2548,10,1348580435.09198,23
2668,2670,-10,1348582419.25803,23
1565,1543,-1,1348587858.09136,23
2581,2536,2,1348589498.35973,23
2665,1615,5,1348591416.03721,23
2665,1948,8,1348591579.28469,23
1810,2657,-10,1348593931.19866,23
1810,2671,-10,1348593958.63583,23
1810,2670,-10,1348594001.27839,23
2416,2681,3,1348594009.02734,23
1810,2669,-10,1348594035.97035,23
2681,2416,3,1348594090.45227,23
1810,2628,-10,1348594097.49308,23
1810,2548,-10,1348594146.63726,23
1810,2631,-10,1348594863.41185,23
1810,2672,-10,1348595393.10394,23
1810,2632,-10,1348597542.76798,23
2310,2173,1,1348597768.52213,23
2173,2310,1,1348598480.16048,23
35,2118,2,1348602210.83449,23
2680,1543,10,1348602711.6471,23
2680,2682,10,1348602716.38702,23
2680,1810,10,1348603124.74616,23
2680,2176,10,1348603132.69019,23
2682,2176,10,1348603206.84719,23
2682,1543,10,1348603318.99477,23
2538,242,1,1348603337.21569,23
2682,1810,10,1348603385.94415,23
2682,2680,10,1348603392.56997,23
2682,1201,10,1348603405.02919,23
2680,905,10,1348603603.12807,23
2085,1543,5,1348605482.61633,23
1543,2085,5,1348605541.84874,23
1543,2683,10,1348605667.18461,23
2680,2683,10,1348605752.80402,23
2682,2683,10,1348605818.31705,23
2680,2485,8,1348605838.08047,23
1543,2682,9,1348605878.13798,23
1543,2680,10,1348605897.98437,23
2683,1543,10,1348605906.88803,23
2683,2682,5,1348605943.44097,23
2683,2485,2,1348605964.2364,23
2683,135,-10,1348606472.27725,23
2683,1953,-10,1348606483.51629,23
2683,2173,-10,1348606586.08807,23
1543,2684,10,1348606644.36663,23
2682,135,-10,1348606701.7195,23
2682,1953,-10,1348606701.98923,23
2682,2293,-10,1348606702.12867,23
2682,425,-10,1348606702.2028,23
2682,2173,-10,1348606702.34447,23
2680,2684,10,1348606704.1411,23
2684,1810,3,1348606710.75124,23
2680,135,-10,1348606730.89138,23
2680,2293,-10,1348606739.72037,23
2680,425,-10,1348606750.39377,23
2680,2173,-10,1348606759.69043,23
1543,135,-10,1348606762.01103,23
1543,1953,-10,1348606794.1913,23
1543,2293,-10,1348606798.91084,23
1543,425,-10,1348606804.15041,23
1543,2173,-10,1348606809.43565,23
2684,2125,1,1348606860.65335,23
2684,905,10,1348606876.97196,23
2684,135,-10,1348606894.72658,23
2684,1953,-10,1348606907.50442,23
2684,2293,-10,1348606920.41211,23
2684,425,-10,1348606931.48374,23
2684,2173,-10,1348606939.91241,23
2684,2028,5,1348606950.47341,23
2682,2028,5,1348606998.83681,23
2194,2259,2,1348607078.49662,23
2067,2275,2,1348608468.75719,23
2635,2159,1,1348608873.38203,23
2159,546,3,1348609511.56472,23
2275,2404,1,1348609941.58879,23
2404,2275,1,1348610002.54158,23
2668,2674,-10,1348610031.60404,23
2668,1543,1,1348613729.73532,23
2683,2685,10,1348620261.93723,23
2685,2683,10,1348620524.11956,23
1810,135,5,1348626249.51333,23
135,2683,-10,1348626261.45679,23
135,2682,-10,1348626274.23133,23
135,2680,-10,1348626279.37071,23
135,2684,-10,1348626283.53071,23
2296,2684,-10,1348626392.67202,23
2296,2680,-10,1348626399.56587,23
2296,2682,-10,1348626416.3795,23
2296,2683,-10,1348626425.61066,23
2296,135,2,1348626518.06807,23
2296,2159,1,1348632860.37284,23
2159,2296,1,1348632919.13205,23
2538,2686,1,1348636837.76364,23
2686,2538,1,1348638018.47904,23
2485,2635,1,1348645970.66981,23
2173,1543,-10,1348649128.50715,23
2173,1953,1,1348650632.66914,23
1823,2538,1,1348655644.14795,23
202,2590,2,1348663387.88561,23
2590,202,2,1348663423.47869,23
1396,2636,1,1348670170.71278,23
2636,1396,1,1348670352.42114,23
35,2687,1,1348684789.72552,23
1396,1316,8,1348689032.07011,23
1396,1386,8,1348689078.45955,23
2173,2683,-10,1348691748.71393,23
2173,2680,-10,1348691789.9484,23
2173,2684,-10,1348691805.72297,23
2173,2682,-10,1348691824.16381,23
2194,1584,1,1348692159.7806,23
1735,2233,1,1348692751.29699,23
2028,2296,1,1348701558.66986,23
2028,1954,1,1348703298.52079,23
202,1899,1,1348704701.76778,23
1899,202,1,1348704751.10412,23
2176,2341,1,1348717173.5825,23
2341,2176,1,1348717302.63866,23
2538,2536,2,1348719597.30886,23
1829,2125,1,1348720514.91394,23
2173,2647,1,1348736940.1049,23
2173,2607,1,1348737234.40193,23
2647,2173,1,1348737540.95282,23
2128,2118,10,1348743069.35848,23
2635,2485,2,1348750466.37055,23
2536,2538,1,1348751243.84294,23
2194,2262,1,1348760245.05475,23
2677,2689,3,1348767891.89781,23
2676,2689,1,1348767954.23549,23
2690,1899,1,1348768384.67661,23
2262,2194,1,1348772992.18212,23
905,57,10,1348775085.18628,23
1334,2666,-10,1348775461.65473,23
1810,2666,-10,1348775561.86825,23
2173,507,4,1348781554.87763,23
1201,2194,3,1348782028.97656,23
1919,2686,2,1348783909.45729,23
2067,1954,1,1348785396.20701,23
2600,2194,1,1348791060.45967,23
2194,2600,1,1348791371.95101,23
13,2194,1,1348793158.28448,23
2194,13,2,1348793461.91155,23
2194,2198,2,1348793855.71362,23
2296,2333,1,1348796575.93281,23
2333,2296,1,1348796893.79953,23
2296,1885,1,1348798528.11894,23
1885,2296,1,1348798544.92321,23
2686,1919,1,1348813852.14068,23
2070,1948,8,1348816791.25721,23
1352,41,3,1348825490.67672,23
1352,61,-1,1348825880.30815,23
2030,2296,5,1348826073.69166,23
1352,1967,1,1348826852.70884,23
1352,1565,1,1348826934.38606,23
1352,1529,1,1348827376.62831,23
1352,1953,3,1348827451.1609,23
2296,2588,1,1348828018.84594,23
2588,2296,1,1348828079.82643,23
35,1781,7,1348833214.83106,23
2427,2693,1,1348836326.54247,23
1396,1529,2,1348837141.69647,23
2681,2485,2,1348840472.58578,23
2485,2681,1,1348840869.44942,23
2123,1896,1,1348850108.95186,23
1832,2123,1,1348852728.4164,23
2123,1832,1,1348852876.26594,23
2574,2694,1,1348857250.34193,23
2574,2695,3,1348861563.62258,23
2695,2694,4,1348861580.86702,23
1899,2696,1,1348863463.46125,23
2696,1899,1,1348863651.96619,23
2694,2697,1,1348864183.46517,23
2694,2698,1,1348864199.15446,23
1810,2694,-10,1348864777.26314,23
1810,2698,-10,1348864807.81139,23
1810,2697,-10,1348864835.40131,23
2125,1289,1,1348864881.34322,23
1810,2574,-10,1348864894.71789,23
1289,2125,2,1348864981.2541,23
1919,2574,-2,1348865456.63268,23
2674,2699,3,1348866427.2473,23
2674,2672,10,1348866471.58963,23
2672,2699,3,1348866499.0139,23
2699,2674,10,1348866581.57057,23
1529,1352,1,1348867226.45485,23
1810,2699,-10,1348867889.28381,23
1352,197,1,1348868453.75289,23
2173,246,1,1348876604.86118,23
1953,1331,2,1348879183.5507,23
2574,2701,2,1348879298.68351,23
2574,2702,5,1348879367.50152,23
2702,2701,1,1348879401.23649,23
2702,2700,5,1348879412.29113,23
2701,2702,5,1348879446.95122,23
2701,2700,5,1348879479.13873,23
2700,2702,3,1348879523.95665,23
2700,2701,5,1348879542.97753,23
1363,2700,-10,1348879745.2314,23
1363,2701,-10,1348879745.44923,23
1363,2702,-10,1348879746.09045,23
304,2296,3,1348881984.6659,23
304,186,1,1348882497.01811,23
304,492,1,1348882531.56454,23
1670,304,5,1348882720.58934,23
2067,25,-10,1348883927.76591,23
1849,2657,-10,1348886025.02283,23
2491,1899,2,1348887910.00405,23
2574,2700,10,1348888772.30909,23
2700,2703,5,1348888871.57571,23
2703,2704,4,1348888972.9676,23
2704,2705,1,1348889081.91684,23
2705,2704,3,1348889091.29919,23
1386,2704,-10,1348889125.54267,23
1386,2705,-10,1348889137.22248,23
1386,2703,-10,1348889144.91736,23
1386,2574,-10,1348889222.49902,23
1386,2701,-10,1348889331.95794,23
1386,2702,-10,1348889338.50826,23
1810,2703,-10,1348889514.2173,23
1386,2706,-10,1348889514.46216,23
1386,2707,-10,1348889531.36278,23
1386,2708,-10,1348889551.43876,23
1386,2709,-10,1348889570.95089,23
1810,2705,-10,1348889581.56139,23
1810,2704,-10,1348889602.7401,23
1810,2701,-10,1348889622.61083,23
2563,546,2,1348889835.90068,23
2535,2710,1,1348897248.12365,23
2710,2535,1,1348897809.76505,23
2635,2660,-10,1348903647.31582,23
2710,2198,2,1348905865.22769,23
2711,2198,1,1348910740.11565,23
2711,1,10,1348917189.55635,23
1832,905,2,1348937006.38457,23
2635,2636,-10,1348940448.93096,23
2067,2096,-10,1348944125.18297,23
2266,2198,2,1348955679.08143,23
1502,2028,1,1348956256.31955,23
2028,1502,1,1348956263.93427,23
2524,2713,1,1348958305.90878,23
1629,1919,2,1348958328.53975,23
2713,2524,1,1348958921.95265,23
2524,871,1,1348958953.02616,23
2524,2072,1,1348959060.49916,23
2524,1541,1,1348959078.50026,23
2524,2642,1,1348959176.1141,23
2524,62,1,1348959210.10041,23
2635,242,1,1348975497.57259,23
2491,2028,7,1348976382.95741,23
2028,2491,3,1348976406.96084,23
1584,2198,1,1348987469.06323,23
2299,1948,1,1349002644.74236,23
35,2658,1,1349010791.4228,23
35,2587,1,1349010801.62346,23
35,2715,1,1349010809.21667,23
1735,2716,1,1349011012.73401,23
2712,2717,3,1349015400.6291,23
2717,2712,3,1349022266.99551,23
2717,2718,1,1349022461.29299,23
2718,2712,1,1349022548.13528,23
1386,2712,-10,1349024146.42672,23
1386,2717,-10,1349024232.27198,23
1386,2718,-10,1349024259.06623,23
2715,35,1,1349026720.67543,23
1810,2718,-10,1349030693.74065,23
2045,2716,2,1349036787.96242,23
2281,2187,2,1349038795.04876,23
2176,1922,1,1349038833.28082,23
2214,1,1,1349041338.187,23
2214,1453,2,1349041498.10563,23
1453,2214,1,1349041623.85198,23
1453,2028,1,1349041645.5109,23
1731,2125,3,1349041792.03095,23
2028,2719,1,1349041837.79233,23
2719,2028,1,1349042051.75101,23
1832,2125,2,1349045210.00503,23
1832,2299,2,1349046151.33819,23
2700,2720,1,1349056855.60134,24
2700,2721,1,1349057242.40648,24
2720,2574,10,1349057608.90791,24
2720,2721,10,1349057615.36096,24
2720,2700,10,1349057629.32249,24
1201,2720,-10,1349059474.97988,24
1201,2574,-10,1349059475.07382,24
1201,2722,-10,1349059475.14924,24
2351,2700,-10,1349059524.92569,24
1201,2721,-10,1349059544.35598,24
2351,2721,-10,1349059651.37734,24
2351,2720,-10,1349059665.12386,24
2351,2722,-10,1349059693.19397,24
2351,2574,-10,1349059726.86828,24
1201,2700,-10,1349059748.46165,24
2054,2113,2,1349059777.8666,24
1386,2700,-10,1349060077.46408,24
1386,2720,-10,1349060080.25072,24
1386,2721,-10,1349060089.88747,24
1386,2722,-10,1349061699.22938,24
2318,1556,1,1349064070.39316,24
2538,1779,1,1349065138.37756,24
1779,2538,1,1349065219.16271,24
2299,1832,2,1349094363.55696,24
2600,2723,1,1349101756.30627,24
2723,2600,1,1349102006.94943,24
2600,1916,1,1349104714.79893,24
1916,2600,1,1349104746.14423,24
35,2726,1,1349124877.47359,24
1529,2723,1,1349125381.66541,24
2723,1529,1,1349125423.62679,24
2726,35,10,1349125437.58435,24
2723,35,1,1349125445.9076,24
2070,2599,1,1349125460.10536,24
1366,2198,2,1349127938.67727,24
2726,2028,1,1349133772.51505,24
2028,2726,1,1349133807.48523,24
2244,1997,1,1349141897.85813,24
2028,1832,4,1349143271.30484,24
1201,2198,2,1349145843.52937,24
2028,2727,1,1349147905.86796,24
2296,2729,1,1349151554.49376,24
2729,2296,1,1349152193.56075,24
1201,1802,2,1349153329.67082,24
1899,2690,-1,1349154563.90906,24
2299,1528,1,1349161338.23036,24
1810,2588,1,1349163373.91199,24
2588,1810,1,1349163434.16335,24
1922,2176,1,1349175674.76945,24
2727,2028,2,1349188908.27513,24
1810,2536,2,1349196887.84577,24
135,2657,-10,1349205268.81865,24
2599,2070,1,1349205453.36683,24
2599,1948,1,1349205486.35394,24
2028,2683,-10,1349209260.69879,24
2028,2680,-10,1349209274.35684,24
2028,2684,-10,1349209280.27068,24
2028,1543,-10,1349209293.0982,24
2028,2682,-10,1349209322.12545,24
533,2198,1,1349209515.67848,24
2728,2731,1,1349213086.92838,24
2731,2728,1,1349213172.20192,24
1832,1991,1,1349218694.90513,24
1991,1832,1,1349218706.35826,24
2714,2198,1,1349224404.83793,24
2396,2125,6,1349229551.69955,24
2028,2198,5,1349242699.60804,24
2716,2732,1,1349245928.69327,24
2658,361,1,1349252649.82907,24
361,2658,1,1349252684.85116,24
2647,2734,1,1349255482.41658,24
2387,2113,5,1349262466.76435,24
2028,1666,1,1349275953.01252,24
1666,2028,1,1349276281.67131,24
2028,2647,2,1349280636.87148,24
2712,2735,4,1349281475.62845,24
2735,2736,2,1349281615.6576,24
2736,2735,2,1349281663.14271,24
2647,583,1,1349282150.69864,24
2351,2735,-10,1349285717.28638,24
2351,2712,-10,1349285776.12172,24
2587,35,1,1349286295.33371,24
2647,1272,1,1349286949.36768,24
905,1719,5,1349287286.89561,24
2351,2736,-10,1349288724.97346,24
1412,2310,1,1349292895.92228,24
2310,1412,1,1349292916.98558,24
1272,2647,1,1349299599.71754,24
2176,304,4,1349300226.36814,24
2676,2737,1,1349306569.70619,24
1386,2674,-10,1349306689.33236,24
1386,2676,-10,1349306701.04692,24
1386,2737,-10,1349306718.20815,24
1386,2678,-10,1349306775.49698,24
1386,2657,-10,1349306812.07243,24
2737,2738,2,1349306833.93715,24
1386,2738,-10,1349306861.5069,24
1386,2699,-10,1349306868.15447,24
2738,2737,2,1349306870.75774,24
1386,2672,-10,1349306890.07321,24
2738,2676,10,1349306938.22798,24
425,135,3,1349307113.22173,24
2351,2678,-10,1349307137.4241,24
2351,2672,-10,1349307156.0315,24
2351,2738,-10,1349307179.88547,24
2351,2657,-10,1349307198.02067,24
2351,2699,-10,1349307233.89512,24
1386,2367,-10,1349307244.11213,24
2351,2737,-10,1349307244.88672,24
2728,2739,1,1349307268.74289,24
2739,2728,1,1349307332.18821,24
1396,2740,1,1349308991.50826,24
2221,546,1,1349309938.01063,24
546,2221,1,1349310570.33338,24
2635,2654,1,1349315998.6036,24
2311,2728,1,1349317276.66234,24
2654,2635,1,1349319746.66935,24
2654,2296,1,1349320822.33147,24
2296,2405,1,1349320970.38734,24
2405,2296,1,1349321286.4732,24
2296,2654,1,1349321288.93412,24
583,2647,1,1349324044.97323,24
2728,2311,1,1349324846.33774,24
2728,2589,1,1349325725.17005,24
2589,2728,1,1349325858.47382,24
2296,2728,1,1349326203.35301,24
2728,2296,1,1349326204.72927,24
2738,2741,1,1349326749.86473,24
2351,2741,-10,1349327077.63339,24
2728,2654,1,1349328744.96226,24
2742,2397,1,1349329782.0234,24
2397,2742,1,1349330746.65277,24
361,2743,-10,1349333804.17718,24
35,1645,1,1349335342.19993,24
2676,2744,4,1349348836.27003,24
2744,2745,3,1349352438.60442,24
2745,2746,2,1349352744.18669,24
2746,2747,1,1349352893.6375,24
2747,2746,2,1349352946.01106,24
2646,2378,2,1349355046.64949,24
2635,2646,1,1349357226.06536,24
2646,2635,1,1349358237.60302,24
546,2654,1,1349358676.49902,24
2154,2113,3,1349363078.2065,24
2351,2744,-10,1349368641.90121,24
2351,2745,-10,1349368654.32969,24
2351,2746,-10,1349368669.58842,24
2351,2747,-10,1349368690.74553,24
2351,2676,-10,1349368826.30576,24
1810,2747,-10,1349369639.83651,24
1810,2741,-10,1349370813.89752,24
1832,2742,1,1349371975.43051,24
2742,1832,1,1349372121.7705,24
1899,2536,3,1349373423.81299,24
2728,905,1,1349373550.42639,24
905,2728,1,1349373674.06857,24
1615,2748,1,1349374501.88689,24
2748,1615,1,1349374588.35388,24
1832,1899,3,1349376241.70292,24
1899,1832,3,1349376346.21056,24
1529,2728,1,1349377204.45704,24
2746,2749,3,1349377394.80672,24
2745,2749,3,1349377483.87722,24
2728,2750,1,1349377672.02328,24
2750,2728,1,1349377712.11525,24
2728,1529,1,1349377750.90458,24
2351,2749,-10,1349379330.52742,24
2728,2404,1,1349379525.20658,24
2404,2728,1,1349379571.83986,24
2028,1529,1,1349381235.62508,24
1529,2028,1,1349381256.49314,24
2647,2028,2,1349384089.91058,24
550,1832,1,1349389877.19378,24
823,2284,5,1349391091.09734,24
2485,2641,3,1349391120.39203,24
2028,2071,1,1349399807.11679,24
2702,2752,4,1349404895.33674,24
2717,2752,4,1349404984.58337,24
2351,2752,-10,1349406390.97031,24
2351,2753,-10,1349406853.29219,24
2725,2754,2,1349412602.8945,24
2754,2725,2,1349412699.37315,24
13,2198,5,1349421061.05263,24
1731,2711,1,1349422881.00794,24
2740,2755,1,1349454623.09714,24
2755,2740,1,1349454711.89491,24
1366,2725,2,1349457074.74213,24
2725,1366,1,1349457113.55756,24
1620,2732,1,1349459251.63544,24
2732,1620,1,1349459556.07074,24
2538,2213,2,1349461640.28397,24
2635,2756,1,1349463431.0422,24
1271,2028,1,1349467367.84257,24
1271,101,3,1349467457.89209,24
2757,1810,1,1349470968.20903,24
2538,2028,2,1349472709.81215,24
2758,242,10,1349473517.60077,24
2028,1675,2,1349474831.35276,24
1675,2028,2,1349474856.78207,24
1502,2198,2,1349475657.35079,24
2756,2635,1,1349476483.85411,24
171,1873,1,1349477151.02827,24
1873,171,1,1349477217.97145,24
2351,2760,1,1349483062.57734,24
1693,1331,-1,1349485046.15697,24
2388,1331,-1,1349490790.76318,24
2711,1731,1,1349491496.89117,24
1529,2654,1,1349493520.49419,24
242,2758,9,1349493700.12241,24
2762,2028,1,1349499459.98477,24
1991,1271,1,1349504048.34664,24
1271,1991,1,1349504102.41101,24
1584,2524,1,1349509087.81886,24
2524,2328,1,1349509088.08485,24
2524,1584,1,1349509116.853,24
2328,2524,1,1349509134.27679,24
2328,1584,1,1349509166.93901,24
1584,2328,2,1349509183.83905,24
13,2607,2,1349512571.58931,24
2607,13,2,1349513211.83148,24
2558,2763,1,1349525207.91738,24
2763,2558,1,1349525342.47066,24
2763,2612,1,1349526637.53425,24
2612,2763,1,1349526667.18252,24
13,2310,1,1349528287.46389,24
2310,13,1,1349528705.07083,24
2176,2328,1,1349558484.94231,24
2045,2524,1,1349561516.87632,24
2524,2045,1,1349561648.46266,24
2524,2198,1,1349562866.22614,24
2113,2154,1,1349565042.8934,24
592,2198,1,1349568142.67242,24
1832,492,1,1349568709.8685,24
492,1832,1,1349568974.01944,24
1018,2757,1,1349575041.90555,24
2296,1018,1,1349575086.68449,24
1018,2296,1,1349575119.32972,24
2757,1018,1,1349575377.55365,24
1018,2198,5,1349575410.89393,24
2176,732,6,1349578550.21498,24
2757,2765,1,1349589237.58215,24
2763,2496,1,1349589565.36466,24
2496,2763,1,1349589703.82586,24
2765,2757,1,1349589729.20479,24
2496,35,1,1349589920.81382,24
2757,2766,1,1349591708.04351,24
2351,2766,-10,1349592357.69288,24
2766,2757,1,1349592712.51609,24
1810,2757,-5,1349593490.54412,24
2351,2757,-5,1349628635.1766,24
35,2600,1,1349630678.49784,24
2600,35,1,1349630679.9523,24
1764,2484,1,1349630744.94775,24
870,1331,-5,1349633998.71438,24
1,2484,1,1349635337.14283,24
2484,1,1,1349636971.83053,24
2484,1764,1,1349637012.69793,24
2484,2594,2,1349638545.07937,24
2724,2198,1,1349641118.68498,24
1859,2757,-10,1349642774.63763,24
2028,2123,1,1349644023.82031,24
2123,2028,1,1349644314.36635,24
2071,2028,1,1349646095.5756,24
1316,1656,1,1349648104.51795,24
2732,2716,2,1349648605.64325,24
2176,1,10,1349649258.35062,24
2731,1,1,1349649459.14969,24
2243,1566,3,1349650091.71067,24
2243,2113,3,1349650247.01828,24
1529,1859,1,1349654213.8339,24
1859,1529,3,1349654234.44175,24
1018,41,1,1349656479.46112,24
41,1018,1,1349656494.95756,24
1859,2768,1,1349663125.54633,24
1629,1859,1,1349663273.80829,24
1859,1629,2,1349663280.92217,24
2768,1859,1,1349663297.53152,24
2761,592,1,1349663892.45903,24
2028,2538,7,1349672480.66461,24
1859,2647,3,1349686346.45356,24
2647,1859,1,1349686372.13036,24
35,2769,1,1349691264.10571,24
905,2724,1,1349710028.20313,24
2724,905,1,1349710101.08683,24
1746,1316,1,1349712651.40009,24
1810,2770,1,1349717472.12475,24
2770,1810,1,1349717584.47748,24
1746,1028,1,1349718024.05373,24
1028,1746,1,1349718072.31335,24
2686,2771,9,1349718415.44136,24
1316,1746,1,1349718918.90457,24
2771,2686,9,1349720322.81154,24
1810,2691,1,1349722593.4406,24
35,2312,1,1349728357.60619,24
2176,1557,1,1349728935.67173,24
1557,2176,1,1349728994.27219,24
2176,2716,4,1349729162.60642,24
1810,2732,1,1349734106.23649,24
2732,1810,1,1349736705.9628,24
492,2484,1,1349740526.54706,24
2484,492,5,1349740866.164,24
2728,2753,-10,1349743558.22553,24
